Entity,Code,Year,malaria_deaths
Eastern Europe,,2013,0
Eastern Europe,,2014,0
Eastern Europe,,2015,0
Eastern Europe,,2016,0
Eastern Sub-Saharan Africa,,1990,77.82623017
Eastern Sub-Saharan Africa,,1991,78.4930018
Eastern Sub-Saharan Africa,,1992,77.79217877
Eastern Sub-Saharan Africa,,1993,77.82181334
Eastern Sub-Saharan Africa,,1994,77.60693163
Eastern Sub-Saharan Africa,,1995,77.633645
Eastern Sub-Saharan Africa,,1996,77.50326332
Eastern Sub-Saharan Africa,,1997,76.83009865
Eastern Sub-Saharan Africa,,1998,77.49171088
Eastern Sub-Saharan Africa,,1999,77.54622132
Eastern Sub-Saharan Africa,,2000,74.80730176
Eastern Sub-Saharan Africa,,2001,75.13842144
Eastern Sub-Saharan Africa,,2002,72.66786874
Eastern Sub-Saharan Africa,,2003,69.4663829
Eastern Sub-Saharan Africa,,2004,64.32223078
Eastern Sub-Saharan Africa,,2005,58.70512175
Eastern Sub-Saharan Africa,,2006,51.22109713
Eastern Sub-Saharan Africa,,2007,45.72786302
Eastern Sub-Saharan Africa,,2008,39.52647174
Eastern Sub-Saharan Africa,,2009,36.62122929
Eastern Sub-Saharan Africa,,2010,34.12422526
Eastern Sub-Saharan Africa,,2011,29.58697798
Eastern Sub-Saharan Africa,,2012,26.20973557
Eastern Sub-Saharan Africa,,2013,25.1028616
Eastern Sub-Saharan Africa,,2014,24.47402866
Eastern Sub-Saharan Africa,,2015,23.86763554
Eastern Sub-Saharan Africa,,2016,23.15084443
Ecuador,ECU,1990,0.68842185
Ecuador,ECU,1991,0.687959526
Ecuador,ECU,1992,0.675832781
Ecuador,ECU,1993,0.653032753
Ecuador,ECU,1994,0.594591625
Ecuador,ECU,1995,0.5517088
Ecuador,ECU,1996,0.506102603
Ecuador,ECU,1997,0.458685024
Ecuador,ECU,1998,0.435020094
Ecuador,ECU,1999,0.37378454
Ecuador,ECU,2000,0.310376003
Ecuador,ECU,2001,0.252691913
Ecuador,ECU,2002,0.204036623
Ecuador,ECU,2003,0.165432524
Ecuador,ECU,2004,0.137733628
Ecuador,ECU,2005,0.115552777
Ecuador,ECU,2006,0.099558025
Ecuador,ECU,2007,0.088394387
Ecuador,ECU,2008,0.080571904
Ecuador,ECU,2009,0.074673825
Ecuador,ECU,2010,0.070783451
Ecuador,ECU,2011,0.067528642
Ecuador,ECU,2012,0.064988246
Ecuador,ECU,2013,0.063130166
Ecuador,ECU,2014,0.060465321
Ecuador,ECU,2015,0.059801224
Ecuador,ECU,2016,0.060056252
Egypt,EGY,1990,0.010977034
Egypt,EGY,1991,0.010888364
Egypt,EGY,1992,0.010696994
Egypt,EGY,1993,0.010793729
Egypt,EGY,1994,0.010873462
Egypt,EGY,1995,0.010703196
Egypt,EGY,1996,0.010754624
Egypt,EGY,1997,0.01081305
Egypt,EGY,1998,0.010681975
Egypt,EGY,1999,0.010620799
Egypt,EGY,2000,0.010402824
Egypt,EGY,2001,0.010584621
Egypt,EGY,2002,0.010608568
Egypt,EGY,2003,0.010601181
Egypt,EGY,2004,0.010481293
Egypt,EGY,2005,0.010380737
Egypt,EGY,2006,0.010441445
Egypt,EGY,2007,0.010356835
Egypt,EGY,2008,0.010394487
Egypt,EGY,2009,0.010488453
Egypt,EGY,2010,0.010475726
Egypt,EGY,2011,0.010370137
Egypt,EGY,2012,0.010365329
Egypt,EGY,2013,0.010161543
Egypt,EGY,2014,0.010117979
Egypt,EGY,2015,0.010073684
Egypt,EGY,2016,0.010031229
El Salvador,SLV,1990,0.050186156
El Salvador,SLV,1991,0.045898693
El Salvador,SLV,1992,0.042183412
El Salvador,SLV,1993,0.039199317
El Salvador,SLV,1994,0.036458315
El Salvador,SLV,1995,0.033255539
El Salvador,SLV,1996,0.030333782
El Salvador,SLV,1997,0.027607445
El Salvador,SLV,1998,0.025348837
El Salvador,SLV,1999,0.023337831
El Salvador,SLV,2000,0.021377427
El Salvador,SLV,2001,0.019698331
El Salvador,SLV,2002,0.018320068
El Salvador,SLV,2003,0.017415737
El Salvador,SLV,2004,0.01682072
El Salvador,SLV,2005,0.016164105
El Salvador,SLV,2006,0.015348716
El Salvador,SLV,2007,0.014407118
El Salvador,SLV,2008,0.013330448
El Salvador,SLV,2009,0.012577602
El Salvador,SLV,2010,0.011785389
El Salvador,SLV,2011,0.010904866
El Salvador,SLV,2012,0.010027621
El Salvador,SLV,2013,0.009269379
El Salvador,SLV,2014,0.008627876
El Salvador,SLV,2015,0.008038805
El Salvador,SLV,2016,0.007473979
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
Equatorial Guinea,GNQ,1990,91.37204685
Equatorial Guinea,GNQ,1991,104.9685062
Equatorial Guinea,GNQ,1992,115.7645448
Equatorial Guinea,GNQ,1993,127.0418065
Equatorial Guinea,GNQ,1994,137.7970931
Equatorial Guinea,GNQ,1995,145.3324061
Equatorial Guinea,GNQ,1996,156.3724558
Equatorial Guinea,GNQ,1997,157.7434903
Equatorial Guinea,GNQ,1998,163.900029
Equatorial Guinea,GNQ,1999,168.4895278
Equatorial Guinea,GNQ,2000,169.2341365
Equatorial Guinea,GNQ,2001,165.9940631
Equatorial Guinea,GNQ,2002,164.0979434
Equatorial Guinea,GNQ,2003,171.2443999
Equatorial Guinea,GNQ,2004,195.4367173
Equatorial Guinea,GNQ,2005,180.2819377
Equatorial Guinea,GNQ,2006,149.0657475
Equatorial Guinea,GNQ,2007,146.8022913
Equatorial Guinea,GNQ,2008,141.2909971
Equatorial Guinea,GNQ,2009,118.1761629
Equatorial Guinea,GNQ,2010,121.4447426
Equatorial Guinea,GNQ,2011,145.3666539
Equatorial Guinea,GNQ,2012,145.3234068
Equatorial Guinea,GNQ,2013,138.9683042
Equatorial Guinea,GNQ,2014,112.7747703
Equatorial Guinea,GNQ,2015,111.5787203
Equatorial Guinea,GNQ,2016,107.3952536
Eritrea,ERI,1990,15.74601426
Eritrea,ERI,1991,14.96831719
Eritrea,ERI,1992,14.62104328
Eritrea,ERI,1993,14.35140868
Eritrea,ERI,1994,14.28796145
Eritrea,ERI,1995,14.57680231
Eritrea,ERI,1996,14.87837939
Eritrea,ERI,1997,15.16720108
Eritrea,ERI,1998,14.83211548
Eritrea,ERI,1999,15.55637865
Eritrea,ERI,2000,15.53235314
Eritrea,ERI,2001,15.77538645
Eritrea,ERI,2002,12.27210533
Eritrea,ERI,2003,11.86931749
Eritrea,ERI,2004,11.26733386
Eritrea,ERI,2005,11.2041546
Eritrea,ERI,2006,10.66880093
Eritrea,ERI,2007,9.697857502
Eritrea,ERI,2008,8.664074222
Eritrea,ERI,2009,8.13763715
Eritrea,ERI,2010,8.281809648
Eritrea,ERI,2011,7.424628309
Eritrea,ERI,2012,7.223732756
Eritrea,ERI,2013,7.234531753
Eritrea,ERI,2014,7.431284624
Eritrea,ERI,2015,7.559204523
Eritrea,ERI,2016,7.663047495
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Ethiopia,ETH,1990,24.91307017
Ethiopia,ETH,1991,24.71039206
Ethiopia,ETH,1992,24.45159681
Ethiopia,ETH,1993,24.23643081
Ethiopia,ETH,1994,24.3175638
Ethiopia,ETH,1995,24.47900743
Ethiopia,ETH,1996,23.82277078
Ethiopia,ETH,1997,23.34517515
Ethiopia,ETH,1998,23.19358549
Ethiopia,ETH,1999,23.04241618
Ethiopia,ETH,2000,22.83448178
Ethiopia,ETH,2001,25.47937593
Ethiopia,ETH,2002,25.5738337
Ethiopia,ETH,2003,26.10305342
Ethiopia,ETH,2004,25.77703539
Ethiopia,ETH,2005,24.93838267
Ethiopia,ETH,2006,15.33376708
Ethiopia,ETH,2007,11.5187282
Ethiopia,ETH,2008,5.656828635
Ethiopia,ETH,2009,2.983153425
Ethiopia,ETH,2010,2.329060498
Ethiopia,ETH,2011,1.75972225
Ethiopia,ETH,2012,1.820102144
Ethiopia,ETH,2013,1.73843957
Ethiopia,ETH,2014,1.599965878
Ethiopia,ETH,2015,1.637523102
Ethiopia,ETH,2016,1.573045869
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
Gabon,GAB,1990,68.50771561
Gabon,GAB,1991,72.62998149
Gabon,GAB,1992,73.5576161
Gabon,GAB,1993,71.05370927
Gabon,GAB,1994,70.25505471
Gabon,GAB,1995,71.34923225
Gabon,GAB,1996,71.4675847
Gabon,GAB,1997,72.07548379
Gabon,GAB,1998,74.45919631
Gabon,GAB,1999,76.03062979
Gabon,GAB,2000,73.0791194
Gabon,GAB,2001,73.81321334
Gabon,GAB,2002,70.17879135
Gabon,GAB,2003,66.81022627
Gabon,GAB,2004,60.61288535
Gabon,GAB,2005,54.37695972
Gabon,GAB,2006,48.11992146
Gabon,GAB,2007,42.04378084
Gabon,GAB,2008,39.84711395
Gabon,GAB,2009,40.54043188
Gabon,GAB,2010,43.06282619
Gabon,GAB,2011,47.22962055
Gabon,GAB,2012,51.72778954
Gabon,GAB,2013,52.28125275
Gabon,GAB,2014,49.4155955
Gabon,GAB,2015,44.48189183
Gabon,GAB,2016,43.33999068
Gambia,GMB,1990,60.15049176
Gambia,GMB,1991,61.06784867
Gambia,GMB,1992,60.15861389
Gambia,GMB,1993,60.4458217
Gambia,GMB,1994,60.12559639
Gambia,GMB,1995,58.97470257
Gambia,GMB,1996,58.95669025
Gambia,GMB,1997,58.08423745
Gambia,GMB,1998,58.97741766
Gambia,GMB,1999,58.92218257
Gambia,GMB,2000,58.73430182
Gambia,GMB,2001,47.6263638
Gambia,GMB,2002,42.76436906
Gambia,GMB,2003,40.23382704
Gambia,GMB,2004,34.09737393
Gambia,GMB,2005,28.72494635
Gambia,GMB,2006,25.45156194
Gambia,GMB,2007,23.75281095
Gambia,GMB,2008,23.34296959
Gambia,GMB,2009,19.67986388
Gambia,GMB,2010,19.86089215
Gambia,GMB,2011,21.60981256
Gambia,GMB,2012,22.20753327
Gambia,GMB,2013,20.04822569
Gambia,GMB,2014,17.72191976
Gambia,GMB,2015,16.81633771
Gambia,GMB,2016,16.16935471
Georgia,GEO,1990,0.037661998
Georgia,GEO,1991,0.036558257
Georgia,GEO,1992,0.035988761
Georgia,GEO,1993,0.033759287
Georgia,GEO,1994,0.031402345
Georgia,GEO,1995,0.027251178
Georgia,GEO,1996,0.023911062
Georgia,GEO,1997,0.022239717
Georgia,GEO,1998,0.021176606
Georgia,GEO,1999,0.019996132
Georgia,GEO,2000,0.01895229
Georgia,GEO,2001,0.017922521
Georgia,GEO,2002,0.017210521
Georgia,GEO,2003,0.016481699
Georgia,GEO,2004,0.016021992
Georgia,GEO,2005,0.015089245
Georgia,GEO,2006,0.014236402
Georgia,GEO,2007,0.013469786
Georgia,GEO,2008,0.012951265
Georgia,GEO,2009,0.012252297
Georgia,GEO,2010,0.011502387
Georgia,GEO,2011,0.010765937
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Ghana,GHA,1990,73.95801922
Ghana,GHA,1991,79.02874867
Ghana,GHA,1992,80.11750861
Ghana,GHA,1993,80.54735623
Ghana,GHA,1994,81.61283276
Ghana,GHA,1995,83.88360307
Ghana,GHA,1996,86.08212112
Ghana,GHA,1997,87.63896432
Ghana,GHA,1998,89.9998683
Ghana,GHA,1999,92.50190384
Ghana,GHA,2000,95.9354075
Ghana,GHA,2001,102.2807943
Ghana,GHA,2002,107.4514302
Ghana,GHA,2003,115.0217143
Ghana,GHA,2004,115.6656138
Ghana,GHA,2005,113.1260064
Ghana,GHA,2006,108.2370034
Ghana,GHA,2007,109.4020754
Ghana,GHA,2008,111.7638883
Ghana,GHA,2009,107.0929605
Ghana,GHA,2010,102.4185514
Ghana,GHA,2011,92.61821346
Ghana,GHA,2012,84.91524062
Ghana,GHA,2013,78.33539003
Ghana,GHA,2014,74.98686305
Ghana,GHA,2015,70.78601678
Ghana,GHA,2016,68.58613849
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Guam,GUM,1990,0.464976984
Guam,GUM,1991,0.471771836
Guam,GUM,1992,0.473246632
Guam,GUM,1993,0.470117098
Guam,GUM,1994,0.4631197
Guam,GUM,1995,0.453015493
Guam,GUM,1996,0.445806473
Guam,GUM,1997,0.437245233
Guam,GUM,1998,0.427001472
Guam,GUM,1999,0.424267978
Guam,GUM,2000,0.417967329
Guam,GUM,2001,0.413132006
Guam,GUM,2002,0.409872116
Guam,GUM,2003,0.408279603
Guam,GUM,2004,0.409256224
Guam,GUM,2005,0.41295709
Guam,GUM,2006,0.419110764
Guam,GUM,2007,0.427216001
Guam,GUM,2008,0.43369111
Guam,GUM,2009,0.440921696
Guam,GUM,2010,0.440740021
Guam,GUM,2011,0.438475258
Guam,GUM,2012,0.43766626
Guam,GUM,2013,0.43548474
Guam,GUM,2014,0.433670796
Guam,GUM,2015,0.432889501
Guam,GUM,2016,0.430627467
Guatemala,GTM,1990,2.455593737
Guatemala,GTM,1991,2.249500019
Guatemala,GTM,1992,2.035493239
Guatemala,GTM,1993,1.824103835
Guatemala,GTM,1994,1.626128244
Guatemala,GTM,1995,1.43049707
Guatemala,GTM,1996,1.266207649
Guatemala,GTM,1997,1.120263426
Guatemala,GTM,1998,0.975680989
Guatemala,GTM,1999,0.79956437
Guatemala,GTM,2000,0.645576642
Guatemala,GTM,2001,0.523439419
Guatemala,GTM,2002,0.432459508
Guatemala,GTM,2003,0.36099428
Guatemala,GTM,2004,0.306867426
Guatemala,GTM,2005,0.264956742
Guatemala,GTM,2006,0.234516589
Guatemala,GTM,2007,0.211536042
Guatemala,GTM,2008,0.195082246
Guatemala,GTM,2009,0.183438468
Guatemala,GTM,2010,0.174705006
Guatemala,GTM,2011,0.167276242
Guatemala,GTM,2012,0.160353281
Guatemala,GTM,2013,0.156157354
Guatemala,GTM,2014,0.152060802
Guatemala,GTM,2015,0.152874931
Guatemala,GTM,2016,0.152510023
Guinea,GIN,1990,87.93764458
Guinea,GIN,1991,91.68531668
Guinea,GIN,1992,92.17001704
Guinea,GIN,1993,92.80514809
Guinea,GIN,1994,93.77445294
Guinea,GIN,1995,94.20404269
Guinea,GIN,1996,93.67640372
Guinea,GIN,1997,91.76420661
Guinea,GIN,1998,92.34326719
Guinea,GIN,1999,96.1610477
Guinea,GIN,2000,98.79197126
Guinea,GIN,2001,108.0834822
Guinea,GIN,2002,114.6936751
Guinea,GIN,2003,122.4594809
Guinea,GIN,2004,131.2305841
Guinea,GIN,2005,132.4079475
Guinea,GIN,2006,131.6173022
Guinea,GIN,2007,128.9164428
Guinea,GIN,2008,124.1585071
Guinea,GIN,2009,115.8092078
Guinea,GIN,2010,112.0920483
Guinea,GIN,2011,107.7019685
Guinea,GIN,2012,103.0585941
Guinea,GIN,2013,100.3301165
Guinea,GIN,2014,96.72330934
Guinea,GIN,2015,93.3005343
Guinea,GIN,2016,91.45503363
Guinea-Bissau,GNB,1990,76.52024903
Guinea-Bissau,GNB,1991,76.00762896
Guinea-Bissau,GNB,1992,74.60347787
Guinea-Bissau,GNB,1993,73.44917561
Guinea-Bissau,GNB,1994,72.0314107
Guinea-Bissau,GNB,1995,71.5047227
Guinea-Bissau,GNB,1996,70.81805311
Guinea-Bissau,GNB,1997,70.00066485
Guinea-Bissau,GNB,1998,71.24193096
Guinea-Bissau,GNB,1999,71.07784078
Guinea-Bissau,GNB,2000,76.13410147
Guinea-Bissau,GNB,2001,67.09400202
Guinea-Bissau,GNB,2002,58.5393368
Guinea-Bissau,GNB,2003,51.14305194
Guinea-Bissau,GNB,2004,42.74884573
Guinea-Bissau,GNB,2005,35.52251982
Guinea-Bissau,GNB,2006,29.92871599
Guinea-Bissau,GNB,2007,26.99463591
Guinea-Bissau,GNB,2008,26.85132673
Guinea-Bissau,GNB,2009,25.75191789
Guinea-Bissau,GNB,2010,25.24825683
Guinea-Bissau,GNB,2011,25.67457604
Guinea-Bissau,GNB,2012,24.63154182
Guinea-Bissau,GNB,2013,25.64499887
Guinea-Bissau,GNB,2014,24.22645014
Guinea-Bissau,GNB,2015,22.8358699
Guinea-Bissau,GNB,2016,22.32298417
Guyana,GUY,1990,3.1302664
Guyana,GUY,1991,3.980034839
Guyana,GUY,1992,3.889959769
Guyana,GUY,1993,3.847575646
Guyana,GUY,1994,3.931883395
Guyana,GUY,1995,3.985067359
Guyana,GUY,1996,3.894259974
Guyana,GUY,1997,4.141914609
Guyana,GUY,1998,4.109658516
Guyana,GUY,1999,3.613930011
Guyana,GUY,2000,3.423438709
Guyana,GUY,2001,2.931092055
Guyana,GUY,2002,2.731556516
Guyana,GUY,2003,2.643061694
Guyana,GUY,2004,2.477645502
Guyana,GUY,2005,2.350216386
Guyana,GUY,2006,2.076860599
Guyana,GUY,2007,1.916964104
Guyana,GUY,2008,1.829301002
Guyana,GUY,2009,1.950564078
Guyana,GUY,2010,1.876669762
Guyana,GUY,2011,2.539857223
Guyana,GUY,2012,2.364153708
Guyana,GUY,2013,2.111245361
Guyana,GUY,2014,1.814365452
Guyana,GUY,2015,1.6993172
Guyana,GUY,2016,1.648081422
Haiti,HTI,1990,0.172337375
Haiti,HTI,1991,0.212138377
Haiti,HTI,1992,0.198856062
Haiti,HTI,1993,0.190031811
Haiti,HTI,1994,0.187502037
Haiti,HTI,1995,0.196061741
Haiti,HTI,1996,0.194152705
Haiti,HTI,1997,0.164225124
Haiti,HTI,1998,0.157320013
Haiti,HTI,1999,0.152754559
Haiti,HTI,2000,0.14495443
Haiti,HTI,2001,0.132572811
Haiti,HTI,2002,0.131117325
Haiti,HTI,2003,0.127934822
Haiti,HTI,2004,0.120673609
Haiti,HTI,2005,0.118262897
Haiti,HTI,2006,0.134923714
Haiti,HTI,2007,0.130019835
Haiti,HTI,2008,0.127084453
Haiti,HTI,2009,0.123430678
Haiti,HTI,2010,0.128267669
Haiti,HTI,2011,0.113551782
Haiti,HTI,2012,0.107733255
Haiti,HTI,2013,0.103127478
Haiti,HTI,2014,0.10165105
Haiti,HTI,2015,0.097870018
Haiti,HTI,2016,0.096452901
High SDI,,1990,0.001387213
High SDI,,1991,0.001280448
High SDI,,1992,0.001165298
High SDI,,1993,0.001075262
High SDI,,1994,0.001004878
High SDI,,1995,0.000923534
High SDI,,1996,0.00084537
High SDI,,1997,0.000774292
High SDI,,1998,0.000712774
High SDI,,1999,0.00065949
High SDI,,2000,0.00060167
High SDI,,2001,0.000547031
High SDI,,2002,0.000497028
High SDI,,2003,0.000457488
High SDI,,2004,0.000416919
High SDI,,2005,0.000383729
High SDI,,2006,0.000351301
High SDI,,2007,0.000329252
High SDI,,2008,0.000309886
High SDI,,2009,0.000292669
High SDI,,2010,0.000273643
High SDI,,2011,0.000254003
High SDI,,2012,0.000236504
High SDI,,2013,0.000222037
High SDI,,2014,0.000212131
High SDI,,2015,0.000202996
High SDI,,2016,0.000194231
High-income Asia Pacific,,1990,0.007282992
High-income Asia Pacific,,1991,0.006668345
High-income Asia Pacific,,1992,0.006013735
High-income Asia Pacific,,1993,0.005490932
High-income Asia Pacific,,1994,0.005075033
High-income Asia Pacific,,1995,0.004618978
High-income Asia Pacific,,1996,0.004203657
High-income Asia Pacific,,1997,0.003835277
High-income Asia Pacific,,1998,0.003519585
High-income Asia Pacific,,1999,0.003248124
High-income Asia Pacific,,2000,0.002950027
High-income Asia Pacific,,2001,0.002664978
High-income Asia Pacific,,2002,0.002403275
High-income Asia Pacific,,2003,0.002195481
High-income Asia Pacific,,2004,0.001981306
High-income Asia Pacific,,2005,0.001806007
High-income Asia Pacific,,2006,0.00163465
High-income Asia Pacific,,2007,0.001521035
High-income Asia Pacific,,2008,0.001419461
High-income Asia Pacific,,2009,0.001331582
High-income Asia Pacific,,2010,0.001235584
High-income Asia Pacific,,2011,0.001135783
High-income Asia Pacific,,2012,0.001048387
High-income Asia Pacific,,2013,0.000975463
High-income Asia Pacific,,2014,0.000927815
High-income Asia Pacific,,2015,0.000883519
High-income Asia Pacific,,2016,0.000841671
High-middle SDI,,1990,0.116778399
High-middle SDI,,1991,0.120077221
High-middle SDI,,1992,0.117481867
High-middle SDI,,1993,0.116805022
High-middle SDI,,1994,0.121598875
High-middle SDI,,1995,0.12218844
High-middle SDI,,1996,0.123080571
High-middle SDI,,1997,0.128099459
High-middle SDI,,1998,0.125566404
High-middle SDI,,1999,0.103549564
High-middle SDI,,2000,0.088758379
High-middle SDI,,2001,0.0801257
High-middle SDI,,2002,0.07479077
High-middle SDI,,2003,0.070729714
High-middle SDI,,2004,0.068092461
High-middle SDI,,2005,0.0652479
High-middle SDI,,2006,0.062375089
High-middle SDI,,2007,0.059793167
High-middle SDI,,2008,0.055713425
High-middle SDI,,2009,0.052223514
High-middle SDI,,2010,0.04951433
High-middle SDI,,2011,0.047945634
High-middle SDI,,2012,0.0459094
High-middle SDI,,2013,0.045385055
High-middle SDI,,2014,0.045520314
High-middle SDI,,2015,0.045559595
High-middle SDI,,2016,0.04568297
Honduras,HND,1990,0.528294356
Honduras,HND,1991,0.515652524
Honduras,HND,1992,0.512388345
Honduras,HND,1993,0.499349564
Honduras,HND,1994,0.492050162
Honduras,HND,1995,0.488499966
Honduras,HND,1996,0.479504255
Honduras,HND,1997,0.467564165
Honduras,HND,1998,0.460035771
Honduras,HND,1999,0.451174022
Honduras,HND,2000,0.442175416
Honduras,HND,2001,0.440620641
Honduras,HND,2002,0.437255772
Honduras,HND,2003,0.433960825
Honduras,HND,2004,0.429510639
Honduras,HND,2005,0.422556034
Honduras,HND,2006,0.41761365
Honduras,HND,2007,0.4125401
Honduras,HND,2008,0.406775064
Honduras,HND,2009,0.401300349
Honduras,HND,2010,0.394959082
Honduras,HND,2011,0.393370572
Honduras,HND,2012,0.393548352
Honduras,HND,2013,0.387518848
Honduras,HND,2014,0.378446085
Honduras,HND,2015,0.375274499
Honduras,HND,2016,0.369315961
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
